slug,name,compound_class,cas,pubchem_cid,inchikey,inchi,smiles,unii,chembl_id,drugbank_id,identifier_source,identifier_confidence,entity_note
orforglipron,Orforglipron,small_molecule,2212020-52-3,137319706,USUWIEBBBWHKNI-KHIFEHGGSA-N,"InChI=1S/C48H48F2N10O5/c1-25-18-32(19-26(2)40(25)49)60-42(58-16-15-57(46(58)63)37-11-10-36-33(41(37)50)24-51-55(36)7)39-28(4)56(14-12-34(39)53-60)43(61)38-21-31-20-29(30-13-17-64-47(5,6)23-30)8-9-35(31)59(38)48(22-27(48)3)44-52-45(62)65-54-44/h8-11,15-16,18-21,24,27-28,30H,12-14,17,22-23H2,1-7H3,(H,52,54,62)/t27-,28-,30-,48-/m0/s1",C[C@H]1C[C@]1(C2=NOC(=O)N2)N3C4=C(C=C(C=C4)[C@H]5CCOC(C5)(C)C)C=C3C(=O)N6CCC7=NN(C(=C7[C@@H]6C)N8C=CN(C8=O)C9=C(C1=C(C=C9)N(N=C1)C)F)C1=CC(=C(C(=C1)C)F)C,7ZW40D021M,CHEMBL4446782,,PubChem exact-name match (Orforglipron),high,
oxytocin,Oxytocin,peptide,50-56-6,439302,XNOPRXBHLZRZKH-DSZYJQQASA-N,"InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1",CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,,CHEMBL395429,,PubChem exact-name match (Oxytocin),high,
palmitoyl-tripeptide-1-5,Palmitoyl Tripeptide-1 & Palmitoyl Tripeptide-5,peptide,,,,,,,,,unresolved,none,
pdrn,PDRN (Polydeoxyribonucleotide),blend,,,,,,,,,not-a-single-entity,none,
pemvidutide,Pemvidutide,peptide,,,,,,,,,unresolved,none,
petrelintide,Petrelintide,peptide,2766385-23-1,172915807,TVOIUFVYEVVHCS-HJODGROVSA-N,"InChI=1S/C185H305N49O61/c1-22-96(10)149(178(290)220-120(77-94(6)7)165(277)223-128(90-238)171(283)225-129(91-239)172(284)230-147(104(18)243)177(289)214-116(66-70-142(260)261)162(274)227-143(95(8)9)173(285)200-83-136(251)207-125(87-235)168(280)218-122(81-132(187)247)167(279)231-148(105(19)244)181(293)234-85-108(245)80-130(234)150(188)262)233(21)179(291)100(14)201-138(253)86-232(20)180(292)124(79-107-53-41-38-42-54-107)221-169(281)126(88-236)224-170(282)127(89-237)222-159(271)113(59-50-74-198-185(193)194)210-160(272)114(63-67-131(186)246)211-164(276)119(76-93(4)5)216-166(278)121(78-106-51-39-37-40-52-106)217-157(269)111(56-47-62-140(256)257)208-151(263)97(11)203-163(275)118(75-92(2)3)215-158(270)112(58-49-73-197-184(191)192)209-161(273)115(65-69-141(258)259)213-176(288)146(103(17)242)228-152(264)98(12)202-155(267)110-55-45-46-71-195-135(250)82-123(154(266)199-84-137(252)226-144(101(15)240)174(286)204-99(13)153(265)229-145(102(16)241)175(287)212-110)219-156(268)109(57-48-72-196-183(189)190)205-134(249)68-64-117(182(294)295)206-133(248)60-43-35-33-31-29-27-25-23-24-26-28-30-32-34-36-44-61-139(254)255/h37-42,51-54,92-105,108-130,143-149,235-245H,22-36,43-50,55-91H2,1-21H3,(H2,186,246)(H2,187,247)(H2,188,262)(H,195,250)(H,199,266)(H,200,285)(H,201,253)(H,202,267)(H,203,275)(H,204,286)(H,205,249)(H,206,248)(H,207,251)(H,208,263)(H,209,273)(H,210,272)(H,211,276)(H,212,287)(H,213,288)(H,214,289)(H,215,270)(H,216,278)(H,217,269)(H,218,280)(H,219,268)(H,220,290)(H,221,281)(H,222,271)(H,223,277)(H,224,282)(H,225,283)(H,226,252)(H,227,274)(H,228,264)(H,229,265)(H,230,284)(H,231,279)(H,254,255)(H,256,257)(H,258,259)(H,260,261)(H,294,295)(H4,189,190,196)(H4,191,192,197)(H4,193,194,198)/t96-,97-,98-,99-,100-,101+,102+,103+,104+,105+,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,143-,144-,145-,146-,147-,148-,149-/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C[C@H](C[C@H]1C(=O)N)O)N(C)C(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H]4CCCCNC(=O)C[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4)[C@@H](C)O)C)[C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCCCC(=O)O,,,,PubChem exact-name match (Petrelintide),high,
pramlintide,Pramlintide (Symlin),peptide,151126-32-8,70691388,TZIRZGBAFTZREM-MKAGXXMWSA-N,"InChI=1S/C171H267N51O53S2/c1-21-81(12)130(163(268)207-110(56-78(6)7)169(274)222-53-33-42-118(222)170(275)221-52-32-41-117(221)160(265)219-135(89(20)230)167(272)206-109(66-125(180)238)151(256)212-128(79(8)9)161(266)186-68-126(239)192-111(70-223)154(259)203-107(64-123(178)236)152(257)218-134(88(19)229)166(271)195-98(136(181)241)57-92-43-45-94(231)46-44-92)214-159(264)116-40-31-51-220(116)127(240)69-187-141(246)101(58-90-34-24-22-25-35-90)199-148(253)105(62-121(176)234)201-149(254)106(63-122(177)235)202-155(260)112(71-224)209-156(261)113(72-225)208-146(251)103(60-93-67-184-75-188-93)205-162(267)129(80(10)11)213-150(255)100(55-77(4)5)198-145(250)102(59-91-36-26-23-27-37-91)200-147(252)104(61-120(175)233)196-137(242)82(13)189-144(249)99(54-76(2)3)197-142(247)96(39-30-50-185-171(182)183)193-143(248)97(47-48-119(174)232)194-165(270)132(86(17)227)215-138(243)83(14)190-157(262)114-73-276-277-74-115(210-140(245)95(173)38-28-29-49-172)158(263)204-108(65-124(179)237)153(258)217-131(85(16)226)164(269)191-84(15)139(244)216-133(87(18)228)168(273)211-114/h22-27,34-37,43-46,67,75-89,95-118,128-135,223-231H,21,28-33,38-42,47-66,68-74,172-173H2,1-20H3,(H2,174,232)(H2,175,233)(H2,176,234)(H2,177,235)(H2,178,236)(H2,179,237)(H2,180,238)(H2,181,241)(H,184,188)(H,186,266)(H,187,246)(H,189,249)(H,190,262)(H,191,269)(H,192,239)(H,193,248)(H,194,270)(H,195,271)(H,196,242)(H,197,247)(H,198,250)(H,199,253)(H,200,252)(H,201,254)(H,202,260)(H,203,259)(H,204,263)(H,205,267)(H,206,272)(H,207,268)(H,208,251)(H,209,261)(H,210,245)(H,211,273)(H,212,256)(H,213,255)(H,214,264)(H,215,243)(H,216,244)(H,217,258)(H,218,257)(H,219,265)(H4,182,183,185)/t81-,82-,83-,84-,85+,86+,87+,88+,89+,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,128-,129-,130-,131-,132-,133-,134-,135-/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N)NC(=O)[C@@H]4CCCN4C(=O)CNC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC6=CNC=N6)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H]8CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N8)[C@@H](C)O)C)[C@@H](C)O)CC(=O)N)NC(=O)[C@H](CCCCN)N,,CHEMBL2103758,,PubChem exact-name match (Pramlintide),high,
pt-141,PT-141 (Bremelanotide),peptide,189691-06-3,9941379,FFHBJDQSGDNCIV-MFVUMRCOSA-N,"InChI=1S/C50H68N14O10/c1-3-4-16-35(58-29(2)65)43(67)64-41-25-42(66)54-20-11-10-18-37(49(73)74)60-46(70)39(23-31-26-56-34-17-9-8-15-33(31)34)62-44(68)36(19-12-21-55-50(51)52)59-45(69)38(22-30-13-6-5-7-14-30)61-47(71)40(63-48(41)72)24-32-27-53-28-57-32/h5-9,13-15,17,26-28,35-41,56H,3-4,10-12,16,18-25H2,1-2H3,(H,53,57)(H,54,66)(H,58,65)(H,59,69)(H,60,70)(H,61,71)(H,62,68)(H,63,72)(H,64,67)(H,73,74)(H4,51,52,55)/t35-,36-,37-,38+,39-,40-,41-/m0/s1",CCCC[C@@H](C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)O)NC(=O)C,6Y24O4F92S,CHEMBL2070241,DB11653,PubChem exact-name match (PT-141 (Bremelanotide)),high,
rapamycin,Rapamycin (Sirolimus),small_molecule,53123-88-9,5284616,QFJCIRLUMZQUOT-HPLJOQBZSA-N,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,W36ZG6FT64,,DB00877,PubChem exact-name match (Rapamycin),high,
retatrutide,Retatrutide,peptide,,,,,,,,,unresolved,none,
retinol,Retinol (Vitamin A),small_molecule,68-26-8,445354,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,G2SH0XKK91,CHEMBL986,DB00162,PubChem exact-name match (Retinol),high,
selank,Selank,peptide,129954-34-3,11765600,JTDTXGMXNXBGBZ-YVHUGQOKSA-N,"InChI=1S/C33H57N11O9/c1-19(45)26(35)29(49)41-20(8-2-3-13-34)30(50)44-17-6-11-23(44)28(48)40-21(9-4-14-38-33(36)37)31(51)43-16-5-10-22(43)27(47)39-18-25(46)42-15-7-12-24(42)32(52)53/h19-24,26,45H,2-18,34-35H2,1H3,(H,39,47)(H,40,48)(H,41,49)(H,52,53)(H4,36,37,38)/t19-,20+,21+,22+,23+,24+,26+/m1/s1",C[C@H]([C@@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC[C@H]2C(=O)NCC(=O)N3CCC[C@H]3C(=O)O)N)O,,,,PubChem exact-name match (Selank),high,
semaglutide,Semaglutide,peptide,910463-68-2,56843331,DLSWIYLPEUIQAV-CCUURXOWSA-N,"InChI=1S/C187H291N45O59/c1-18-105(10)154(180(282)208-108(13)159(261)216-133(86-114-89-200-119-50-40-39-49-117(114)119)170(272)218-129(82-102(4)5)171(273)228-152(103(6)7)178(280)215-121(53-44-72-199-186(192)193)162(264)201-91-141(242)209-120(52-43-71-198-185(190)191)161(263)204-94-151(257)258)230-172(274)131(83-111-45-33-31-34-46-111)219-167(269)126(64-69-149(253)254)214-166(268)122(51-41-42-70-195-144(245)98-290-79-78-289-76-74-197-145(246)99-291-80-77-288-75-73-196-139(240)66-61-127(183(285)286)211-140(241)54-37-29-27-25-23-21-19-20-22-24-26-28-30-38-55-146(247)248)212-158(260)107(12)206-157(259)106(11)207-165(267)125(60-65-138(189)239)210-142(243)92-202-163(265)123(62-67-147(249)250)213-168(270)128(81-101(2)3)217-169(271)130(85-113-56-58-116(238)59-57-113)220-175(277)135(95-233)223-177(279)137(97-235)224-179(281)153(104(8)9)229-174(276)134(88-150(255)256)221-176(278)136(96-234)225-182(284)156(110(15)237)231-173(275)132(84-112-47-35-32-36-48-112)222-181(283)155(109(14)236)227-143(244)93-203-164(266)124(63-68-148(251)252)226-184(287)187(16,17)232-160(262)118(188)87-115-90-194-100-205-115/h31-36,39-40,45-50,56-59,89-90,100-110,118,120-137,152-156,200,233-238H,18-30,37-38,41-44,51-55,60-88,91-99,188H2,1-17H3,(H2,189,239)(H,194,205)(H,195,245)(H,196,240)(H,197,246)(H,201,264)(H,202,265)(H,203,266)(H,204,263)(H,206,259)(H,207,267)(H,208,282)(H,209,242)(H,210,243)(H,211,241)(H,212,260)(H,213,270)(H,214,268)(H,215,280)(H,216,261)(H,217,271)(H,218,272)(H,219,269)(H,220,277)(H,221,278)(H,222,283)(H,223,279)(H,224,281)(H,225,284)(H,226,287)(H,227,244)(H,228,273)(H,229,276)(H,230,274)(H,231,275)(H,232,262)(H,247,248)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,285,286)(H4,190,191,198)(H4,192,193,199)/t105-,106-,107-,108-,109+,110+,118-,120-,121-,122-,123-,124-,125-,126-,127+,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,152-,153-,154-,155-,156-/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC6=CN=CN6)N,,,,PubChem exact-name match (Semaglutide),high,
semax,Semax,peptide,80714-61-0,9811102,AFEHBIGDWIGTEH-AQRCPPRCSA-N,"InChI=1S/C37H51N9O10S/c1-57-16-13-24(38)32(50)42-25(11-12-31(48)49)33(51)43-26(18-23-19-39-21-41-23)34(52)44-27(17-22-7-3-2-4-8-22)36(54)46-15-5-9-28(46)35(53)40-20-30(47)45-14-6-10-29(45)37(55)56/h2-4,7-8,19,21,24-29H,5-6,9-18,20,38H2,1H3,(H,39,41)(H,40,53)(H,42,50)(H,43,51)(H,44,52)(H,48,49)(H,55,56)/t24-,25-,26-,27-,28-,29-/m0/s1",CSCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N3CCC[C@H]3C(=O)NCC(=O)N4CCC[C@H]4C(=O)O)N,I5FAL2585H,,,PubChem exact-name match (Semax),high,
sermorelin,Sermorelin,peptide,86168-78-7,16132413,WGWPRVFKDLAUQJ-MITYVQBRSA-N,"InChI=1S/C149H246N44O42S/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165)/t77-,78-,79-,80-,81-,82+,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,115-,116-,117-,118-/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC3=CC=C(C=C3)O)N,,,,PubChem exact-name match (Sermorelin),high,
slu-pp-332,"SLU-PP-332 (ERR agonist / ""exercise mimetic"")",small_molecule,,5338394,RNZIMBFHRXYRLL-XDHOZWIPSA-N,"InChI=1S/C18H14N2O2/c21-17-9-7-15(8-10-17)18(22)20-19-12-13-5-6-14-3-1-2-4-16(14)11-13/h1-12,21H,(H,20,22)/b19-12+",C1=CC=C2C=C(C=CC2=C1)/C=N/NC(=O)C3=CC=C(C=C3)O,,CHEMBL4208749,,PubChem exact-name match (SLU-PP-332),high,
slu-pp-915,SLU-PP-915,small_molecule,,142532359,CKROIKQTGRZRKF-UHFFFAOYSA-N,"InChI=1S/C17H13BFNO3S/c19-13-6-1-2-7-14(13)20-17(21)16-9-8-15(24-16)11-4-3-5-12(10-11)18(22)23/h1-10,22-23H,(H,20,21)",B(C1=CC(=CC=C1)C2=CC=C(S2)C(=O)NC3=CC=CC=C3F)(O)O,,CHEMBL5629871,,PubChem exact-name match (SLU-PP-915),high,
snap-8,SNAP-8 (Acetyl Octapeptide-3),peptide,868844-74-0,71587832,QGGBBQJHVCVVKM-XOBYPWAZSA-N,"InChI=1S/C42H72N16O15S/c1-20(23(53-22(3)59)10-13-31(61)62)51-26(11-14-32(63)64)38(71)57-28(15-18-74-4)40(73)56-27(9-12-30(43)60)39(72)55-25(8-6-17-50-42(47)48)37(70)54-24(7-5-16-49-41(45)46)36(69)52-21(2)35(68)58-29(34(44)67)19-33(65)66/h21,23-29,51H,1,5-19H2,2-4H3,(H2,43,60)(H2,44,67)(H,52,69)(H,53,59)(H,54,70)(H,55,72)(H,56,73)(H,57,71)(H,58,68)(H,61,62)(H,63,64)(H,65,66)(H4,45,46,49)(H4,47,48,50)/t21-,23-,24-,25-,26-,27-,28-,29-/m0/s1",C[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=C)[C@H](CCC(=O)O)NC(=O)C,,,,PubChem exact-name match (SNAP-8),high,
squalane,Squalane,small_molecule,111-01-3,8089,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,GW89575KF9,CHEMBL1552157,DB11420,PubChem exact-name match (Squalane),high,
ss-31,SS-31 (Elamipretide),peptide,736992-21-5,11764719,SFVLTCAESLKEHH-WKAQUBQDSA-N,"InChI=1S/C32H49N9O5/c1-19-15-22(42)16-20(2)23(19)18-27(41-29(44)24(34)11-8-14-38-32(36)37)31(46)39-25(12-6-7-13-33)30(45)40-26(28(35)43)17-21-9-4-3-5-10-21/h3-5,9-10,15-16,24-27,42H,6-8,11-14,17-18,33-34H2,1-2H3,(H2,35,43)(H,39,46)(H,40,45)(H,41,44)(H4,36,37,38)/t24-,25+,26+,27+/m1/s1",CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N)NC(=O)[C@@H](CCCN=C(N)N)N)C)O,87GWG91S09,CHEMBL3833370,DB11981,PubChem exact-name match (SS-31),high,
survodutide,Survodutide (BI 456906),peptide,,,,,,,,,unresolved,none,
syn-ake,Syn-Ake (Dipeptide Diaminobutyroyl Benzylamide Diacetate),peptide,823202-99-9,71465152,HSUGRPOJOBRRBK-SXBSVMRRSA-N,"InChI=1S/C19H29N5O3.2C2H4O2/c20-10-8-15(18(26)22-13-14-5-2-1-3-6-14)23-19(27)16-7-4-12-24(16)17(25)9-11-21;2*1-2(3)4/h1-3,5-6,15-16H,4,7-13,20-21H2,(H,22,26)(H,23,27);2*1H3,(H,3,4)/t15-,16-;;/m0../s1",CC(=O)O.CC(=O)O.C1C[C@H](N(C1)C(=O)CCN)C(=O)N[C@@H](CCN)C(=O)NCC2=CC=CC=C2,38H206R00R,,,PubChem exact-name match (Syn-Ake),high,
tb-500,TB-500 (Thymosin Beta-4 fragment),peptide,885340-08-9,62707662,ADKDNDYYIZUVCZ-ZQNQAVPYSA-N,"InChI=1S/C38H68N10O14/c1-19(2)18-27(42-22(5)51)35(58)44-23(10-6-8-16-39)32(55)43-24(11-7-9-17-40)33(56)47-30(20(3)49)36(59)45-25(13-15-29(53)54)34(57)48-31(21(4)50)37(60)46-26(38(61)62)12-14-28(41)52/h19-21,23-27,30-31,49-50H,6-18,39-40H2,1-5H3,(H2,41,52)(H,42,51)(H,43,55)(H,44,58)(H,45,59)(H,46,60)(H,47,56)(H,48,57)(H,53,54)(H,61,62)/t20-,21-,23+,24+,25+,26+,27+,30+,31+/m1/s1",C[C@H]([C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)C)O,,,,PubChem exact-name match (TB-500),high,
